,name,date,opn,high,low,close,volume
8783,NSANY,2009-08-03,19.5900,19.5900,19.2200,19.2700,330261
8784,NSANY,2009-08-03,19.2000,19.7500,19.2000,19.7100,47394
8785,NSANY,2009-08-03,19.3600,19.4300,19.1100,19.2200,76816
8786,NSANY,2009-08-03,19.5200,19.8900,19.4500,19.4900,512611
8787,NSANY,2009-08-03,19.8000,19.9400,19.8000,19.9200,77973
8788,NSANY,2009-08-03,20.4200,20.4200,20.1800,20.3400,57622
8789,NSANY,2009-08-03,20.6500,20.9100,20.6500,20.8700,97231
8790,NSANY,2009-08-03,20.8000,20.8000,20.5600,20.6500,23896
8791,NSANY,2009-08-03,20.6300,20.6900,20.5600,20.6500,39438
8792,NSANY,2009-08-03,20.7000,20.7000,20.6500,20.6900,27201
8793,NSANY,2009-08-03,20.7500,20.7600,20.7000,20.7600,19653
8794,NSANY,2009-08-03,20.3700,20.7400,20.3700,20.7200,64058
8795,NSANY,2009-08-03,20.4300,20.6000,20.4300,20.5900,14962
8796,NSANY,2009-08-03,20.7400,20.7400,20.4000,20.5500,38342
8797,NSANY,2009-08-03,20.4300,20.5500,20.4000,20.5400,70359
8798,NSANY,2009-08-03,20.4600,20.5000,20.4000,20.4600,29747
8799,NSANY,2009-08-03,20.5100,20.5100,20.3500,20.3500,50851
8800,NSANY,2009-08-03,20.1600,20.3700,20.1600,20.3100,28825
8801,NSANY,2009-08-03,20.1900,20.3000,20.1900,20.2800,35539
8802,NSANY,2009-08-03,20.0700,20.2500,20.0700,20.2500,32763
8803,NSANY,2009-08-03,19.7300,20.1000,19.7300,20.0700,55303
8804,NSANY,2009-08-03,19.8100,20.0600,19.8100,20.0500,63199
8805,NSANY,2009-08-03,20.0000,20.0500,19.7500,19.8100,79006
8806,NSANY,2009-08-03,19.8100,20.0000,19.8000,19.9900,40848
8807,NSANY,2009-08-03,19.8600,19.9300,19.8300,19.9100,158083
8808,NSANY,2009-08-03,19.8500,20.0600,19.8500,20.0300,54055
8809,NSANY,2009-08-03,19.6500,19.9200,19.6500,19.8900,21344
8810,NSANY,2009-08-03,19.9000,19.9400,19.8500,19.9100,28761
8811,NSANY,2009-08-03,19.9500,19.9600,19.9000,19.9500,13892
8812,NSANY,2009-08-03,20.0600,20.1200,20.0000,20.0000,32012
8813,NSANY,2009-08-03,20.0700,20.1200,20.0600,20.0600,28252
8814,NSANY,2009-08-03,20.3600,20.3600,19.8700,20.0700,40641
8815,NSANY,2009-08-03,20.0500,20.1800,20.0500,20.1800,14198
8816,NSANY,2009-08-03,20.1000,20.1800,19.9600,19.9800,39489
8817,NSANY,2009-08-03,20.0300,20.1800,20.0000,20.1700,35184
8818,NSANY,2009-08-03,20.0000,20.0000,19.9000,19.9700,37153
8819,NSANY,2009-08-03,19.7900,19.8600,19.5200,19.8200,12413
8820,NSANY,2009-08-03,19.5200,19.8000,19.5200,19.5200,27100
8821,NSANY,2009-08-03,19.7700,19.8000,19.6400,19.6400,36676
8822,NSANY,2009-08-03,19.7900,19.8000,19.6500,19.7700,28839
8823,NSANY,2009-08-03,19.8000,19.8500,19.7600,19.8200,49847
8824,NSANY,2009-08-03,19.5600,19.8000,19.5500,19.8000,43750
8825,NSANY,2009-08-03,19.7600,19.8100,19.7000,19.7800,21609
8826,NSANY,2009-08-03,19.8400,19.8600,19.7700,19.8400,41198
8827,NSANY,2009-08-03,19.9700,19.9700,19.7800,19.8000,53439
8828,NSANY,2009-08-03,19.9000,20.0300,19.9000,19.9700,29091
8829,NSANY,2009-08-03,19.7000,20.0000,19.7000,19.9100,35694
8830,NSANY,2009-08-03,20.0200,20.1100,20.0000,20.1100,18871
8831,NSANY,2009-08-03,20.3000,20.4400,20.1700,20.3400,20855
8832,NSANY,2009-08-03,20.2000,20.5500,20.2000,20.5100,51696
8833,NSANY,2009-08-03,20.5300,20.5300,20.3500,20.4500,82493
8834,NSANY,2009-08-03,20.4300,20.5000,20.3500,20.3900,70938
8835,NSANY,2009-08-03,20.3200,20.4000,20.2500,20.4000,28010
8836,NSANY,2009-08-03,20.1500,20.4200,20.1500,20.4000,26366
8837,NSANY,2009-08-03,20.1700,20.2800,20.1600,20.2800,124741
8838,NSANY,2009-08-03,20.2100,20.3700,20.2100,20.3400,48612
8839,NSANY,2009-08-03,20.0500,20.2500,20.0500,20.2000,75198
8840,NSANY,2009-08-03,20.0400,20.3400,20.0400,20.2300,53685
8841,NSANY,2009-08-03,20.1500,20.2620,20.1500,20.1700,35979
8842,NSANY,2009-08-03,20.1800,20.3500,20.0500,20.2800,54213
8843,NSANY,2009-08-03,20.1000,20.2000,20.1000,20.1900,58472
8844,NSANY,2009-08-03,20.3400,20.3400,20.1000,20.2000,68733
8845,NSANY,2009-08-03,20.0000,20.3200,20.0000,20.2300,49009
8846,NSANY,2009-08-03,20.2100,20.2100,20.0800,20.1000,61807
8847,NSANY,2009-08-03,20.2300,20.3600,20.1700,20.3500,110204
8848,NSANY,2009-08-03,19.9000,19.9400,19.8400,19.9400,29313
8849,NSANY,2009-08-03,19.9500,20.0000,19.8900,19.9850,105915
8850,NSANY,2009-08-03,19.7700,19.7900,19.6000,19.6700,155390
8851,NSANY,2009-08-03,19.6700,19.8100,19.6500,19.8100,74550
8852,NSANY,2009-08-03,19.3500,19.4600,19.2500,19.2900,34400
8853,NSANY,2009-08-03,19.3900,19.4200,19.3200,19.3200,49700
8854,NSANY,2009-08-03,19.3600,19.3600,19.2900,19.3300,45800
8855,NSANY,2009-08-03,19.2200,19.2300,19.1900,19.2200,49600
8856,NSANY,2009-08-03,19.0900,19.1300,19.0600,19.0900,200600
8857,NSANY,2009-08-03,19.1600,19.2100,19.0900,19.1100,36800
8858,NSANY,2009-08-03,19.3500,19.3800,19.2200,19.2700,117200
8859,NSANY,2009-08-03,19.4100,19.4900,19.4100,19.4800,35000
8860,NSANY,2009-08-03,19.4400,19.5000,19.4400,19.4900,30800
8861,NSANY,2009-08-03,19.6800,19.6900,19.6100,19.6650,42511
8862,NSANY,2009-08-03,19.5300,19.5900,19.5100,19.5900,637322
8863,NSANY,2009-08-03,19.5200,19.5800,19.3700,19.4700,307030
8864,NSANY,2009-08-03,19.4900,19.5300,19.3600,19.4100,42582
8865,NSANY,2009-08-03,19.5700,19.7500,19.5700,19.7400,44193
8866,NSANY,2009-08-03,19.5800,19.6400,19.5300,19.5600,23288
8867,NSANY,2009-08-03,19.4999,19.5000,19.4300,19.4800,22705
8868,NSANY,2009-08-03,19.7000,19.7000,19.4300,19.5450,46196
8869,NSANY,2009-08-03,19.5625,19.8100,19.5625,19.8080,32844
8870,NSANY,2009-08-03,19.3000,19.3000,19.1800,19.2900,29019
8871,NSANY,2009-08-03,19.1700,19.2000,19.1200,19.1550,36819
8872,NSANY,2009-08-03,19.3950,19.6500,19.1400,19.3000,76424
8873,NSANY,2009-08-03,19.1400,19.3600,19.1400,19.3500,26858
8874,NSANY,2009-08-03,19.2700,19.3560,19.2700,19.3400,31761
8875,NSANY,2009-08-03,19.3000,19.3000,19.2200,19.2800,84330
8876,NSANY,2009-08-03,19.4200,19.5200,19.3100,19.4800,186344
8877,NSANY,2009-08-03,19.8500,19.8500,19.5200,19.6150,35631
8878,NSANY,2009-08-03,19.6000,19.7600,19.5700,19.7500,35097
8879,NSANY,2009-08-03,19.4600,19.6600,19.4500,19.6250,37175
8880,NSANY,2009-08-03,19.6700,19.6700,19.5300,19.6100,45334
8881,NSANY,2009-08-03,19.4200,19.4900,19.3500,19.4300,74605
8882,NSANY,2009-08-03,19.2400,19.3100,19.2400,19.2800,79090
8883,NSANY,2009-08-03,19.4401,19.4800,19.4300,19.4450,127023
8884,NSANY,2009-08-03,18.7400,19.0000,18.7373,18.9300,156576
8885,NSANY,2009-08-03,18.9300,19.0200,18.7000,18.7300,312825
8886,NSANY,2009-08-03,19.0800,19.2000,19.0500,19.1100,70649
8887,NSANY,2009-08-03,19.2299,19.2500,19.1500,19.1600,62284
8888,NSANY,2009-08-03,19.2850,19.3100,19.2700,19.3100,32874
8889,NSANY,2009-08-03,19.2000,19.2500,19.1900,19.2450,29476
8890,NSANY,2009-08-03,19.1950,19.2000,19.1700,19.1950,28653
8891,NSANY,2009-08-03,19.2200,19.2700,19.1900,19.2200,183553
8892,NSANY,2009-08-03,19.0600,19.1400,19.0600,19.1200,21927
8893,NSANY,2009-08-03,19.0100,19.0700,18.6800,19.0500,24094
8894,NSANY,2009-08-03,19.0450,19.1000,19.0300,19.0650,25146
8895,NSANY,2009-08-03,19.2500,19.3200,19.2500,19.2700,39103
8896,NSANY,2009-08-03,19.2100,19.2900,19.1800,19.2500,69236
8897,NSANY,2009-08-03,18.9440,19.0800,18.9300,18.9600,51996
8898,NSANY,2009-08-03,19.0000,19.0000,18.9400,18.9800,44081
8899,NSANY,2009-08-03,19.0000,19.0700,18.9900,19.0500,49760
8900,NSANY,2009-08-03,18.6900,18.7650,18.6900,18.7300,69453
8901,NSANY,2009-08-03,18.6500,18.7000,18.6100,18.6600,158538
8902,NSANY,2009-08-03,18.5950,18.6800,18.5950,18.6700,58910
8903,NSANY,2009-08-03,18.4500,18.5000,18.4200,18.4250,209466
8904,NSANY,2009-08-03,18.3150,18.3700,18.3000,18.3200,61572
8905,NSANY,2009-08-03,18.3800,18.4300,18.3000,18.4100,154084
8906,NSANY,2009-08-03,18.1800,18.2600,18.1800,18.2300,140483
8907,NSANY,2009-08-03,18.3000,18.3500,18.2200,18.2300,91439
8908,NSANY,2009-08-03,18.2610,18.3700,18.2610,18.3000,83169
8909,NSANY,2009-08-03,18.5400,18.6000,18.4600,18.5300,76593
8910,NSANY,2009-08-03,19.0000,19.1000,18.7600,18.8100,115071
8911,NSANY,2009-08-03,19.1900,19.4000,19.1800,19.2100,75000
8912,NSANY,2009-08-03,19.5000,19.5000,19.2000,19.2600,40800
8913,NSANY,2009-08-03,19.6400,19.6500,19.5100,19.5700,75700
8914,NSANY,2009-08-03,20.2500,20.2500,19.8900,19.9100,194300
8915,NSANY,2009-08-03,20.3400,20.3900,20.0000,20.3000,32200
8916,NSANY,2009-08-03,20.2300,20.4500,20.2200,20.3900,39100
8917,NSANY,2009-08-03,20.0100,20.2500,20.0100,20.1600,36300
8918,NSANY,2009-08-03,20.1400,20.1400,19.9700,20.0300,42900
8919,NSANY,2009-08-03,20.0300,20.1000,19.9400,20.0200,65700
8920,NSANY,2009-08-03,20.1500,20.2300,19.9300,19.9700,85800
8921,NSANY,2009-08-03,20.0000,20.0500,19.9300,20.0100,60100
8922,NSANY,2009-08-03,20.0000,20.0700,19.8900,19.9800,66800
8923,NSANY,2009-08-03,20.1200,20.1200,19.9100,19.9300,147800
8924,NSANY,2009-08-03,20.1800,20.1900,20.0800,20.1300,44700
8925,NSANY,2009-08-03,20.1000,20.1400,19.9400,20.1000,26300
8926,NSANY,2009-08-03,20.0600,20.1700,20.0600,20.1500,30200
8927,NSANY,2009-08-03,19.9300,20.1400,19.9300,20.1300,42500
8928,NSANY,2009-08-03,19.9500,20.0400,19.9300,20.0200,53600
8929,NSANY,2009-08-03,20.0000,20.2400,20.0000,20.1600,55900
8930,NSANY,2009-08-03,20.1000,20.2500,20.1000,20.1200,89400
8931,NSANY,2009-08-03,20.0800,20.0800,19.9700,20.0300,34300
8932,NSANY,2009-08-03,19.7500,19.8400,19.7500,19.8000,29500
8933,NSANY,2009-08-03,19.8000,19.8000,19.5500,19.7000,42700
8934,NSANY,2009-08-03,19.7000,19.9800,19.7000,19.9600,33500
8935,NSANY,2009-08-03,19.6600,19.7500,19.6500,19.6800,77900
8936,NSANY,2009-08-03,19.6100,19.7200,19.6100,19.6800,36200
8937,NSANY,2009-08-03,19.6300,19.8600,19.6300,19.7100,25100
8938,NSANY,2009-08-03,19.8700,19.8700,19.6200,19.6800,38700
8939,NSANY,2009-08-03,19.5200,19.8800,19.5200,19.7700,47900
8940,NSANY,2009-08-03,19.6600,19.8200,19.6600,19.7700,75900
8941,NSANY,2009-08-03,19.6200,19.7500,19.6100,19.7500,45300
8942,NSANY,2009-08-03,19.7500,19.8400,19.6500,19.7600,48200
8943,NSANY,2009-08-03,19.7300,19.8000,19.7000,19.8000,42300
8944,NSANY,2009-08-03,19.7500,19.8700,19.7200,19.8700,54100
8945,NSANY,2009-08-03,19.8100,19.9400,19.6900,19.8600,90000
8946,NSANY,2009-08-03,19.8000,19.8500,19.7500,19.8400,47000
8947,NSANY,2009-08-03,19.9500,19.9500,19.7000,19.7500,78300
8948,NSANY,2009-08-03,19.9900,20.2300,19.9900,20.2100,61500
8949,NSANY,2009-08-03,19.8500,20.1400,19.8500,20.0800,66500
8950,NSANY,2009-08-03,19.9700,20.1700,19.7600,19.9300,60900
8951,NSANY,2009-08-03,20.1000,20.2200,19.9200,20.1700,826500
8952,NSANY,2009-08-03,19.6400,19.9700,19.6100,19.9700,809100
8953,NSANY,2009-08-03,19.8000,19.8200,19.6300,19.7100,98300
8954,NSANY,2009-08-03,19.6250,19.8300,19.6250,19.8300,686760
8955,NSANY,2009-08-03,19.8850,20.1400,19.7100,19.8000,109580
8956,NSANY,2009-08-03,19.9500,19.9500,19.8200,19.8850,67148
8957,NSANY,2009-08-03,20.3500,20.3550,20.1400,20.1900,96740
8958,NSANY,2009-08-03,19.9500,20.3000,19.9500,20.3000,57907
8959,NSANY,2009-08-03,19.9000,20.1500,19.9000,20.0000,185625
8960,NSANY,2009-08-03,20.1000,20.1500,19.9600,20.0000,111737
8961,NSANY,2009-08-03,20.0900,20.1800,20.0000,20.1300,123987
8962,NSANY,2009-08-03,20.4190,20.4600,20.0000,20.0785,138463
8963,NSANY,2009-08-03,20.1640,20.3700,20.1640,20.3700,51753
8964,NSANY,2009-08-03,20.1250,20.3400,20.0700,20.1200,135360
8965,NSANY,2009-08-03,19.9300,20.1600,19.9300,20.1500,42979
8966,NSANY,2009-08-03,20.2790,20.2790,20.0300,20.1960,50879
8967,NSANY,2009-08-03,20.4110,20.4110,20.1600,20.1900,45634
8968,NSANY,2009-08-03,20.2400,20.3900,20.2100,20.3150,79603
8969,NSANY,2009-08-03,20.1850,20.4900,20.0800,20.1700,76649
8970,NSANY,2009-08-03,20.5000,20.5200,20.2000,20.2600,106104
8971,NSANY,2009-08-03,20.3200,20.7600,20.3100,20.5500,72840
8972,NSANY,2009-08-03,20.4025,20.6400,20.1500,20.6250,129088
8973,NSANY,2009-08-03,20.2500,20.3500,19.8500,20.2500,58432
8974,NSANY,2009-08-03,20.1324,20.1600,19.9840,20.0000,16685
8975,NSANY,2009-08-03,20.1500,20.2000,20.0800,20.1600,27987
8976,NSANY,2009-08-03,20.5000,20.5000,20.2600,20.3700,18366
8977,NSANY,2009-08-03,20.3000,20.4400,20.3000,20.4200,28384
8978,NSANY,2009-08-03,20.5300,20.6600,20.5300,20.6350,25667
8979,NSANY,2009-08-03,20.4000,20.6000,20.4000,20.5700,37849
8980,NSANY,2009-08-03,20.3700,20.4900,20.1400,20.4600,114060
8981,NSANY,2009-08-03,20.0350,20.1500,19.8000,20.1350,583290
8982,NSANY,2009-08-03,19.8000,20.0500,19.8000,19.9900,102573
8983,NSANY,2009-08-03,19.4660,19.8500,19.4660,19.6800,38277
8984,NSANY,2009-08-03,19.4110,19.8400,19.4110,19.7950,30663
8985,NSANY,2009-08-03,19.8800,19.8800,19.5900,19.6000,47081
8986,NSANY,2009-08-03,19.8000,19.8000,19.7100,19.7200,38859
8987,NSANY,2009-08-03,19.3900,19.6700,19.3800,19.6000,51705
8988,NSANY,2009-08-03,19.1756,19.6000,19.1756,19.6000,55979
8989,NSANY,2009-08-03,19.2500,19.6000,19.2000,19.5550,81453
8990,NSANY,2009-08-03,18.9850,19.3500,18.8000,19.3450,81259
8991,NSANY,2009-08-03,18.9900,19.0100,18.9000,18.9850,75938
8992,NSANY,2009-08-03,18.9800,18.9800,18.6523,18.8350,303485
8993,NSANY,2009-08-03,19.1000,19.1000,18.6600,18.6800,585397
8994,NSANY,2009-08-03,18.9578,18.9578,18.6600,18.7300,262852
8995,NSANY,2009-08-03,18.8810,19.0600,18.8800,18.9700,43389
8996,NSANY,2009-08-03,19.2400,19.2400,18.9700,19.1500,47581
8997,NSANY,2009-08-03,19.0000,19.2100,19.0000,19.1400,40115
8998,NSANY,2009-08-03,19.4450,19.4450,18.8600,19.1500,20368
8999,NSANY,2009-08-03,18.6000,18.7500,18.5000,18.7250,68585
9000,NSANY,2009-08-03,18.6800,18.6900,18.5600,18.6450,621264
9001,NSANY,2009-08-03,18.7000,18.7400,18.6500,18.6800,321341
9002,NSANY,2009-08-03,18.7000,18.7700,18.6500,18.7000,781447
9003,NSANY,2009-08-03,18.7000,18.8000,18.5500,18.7900,118027
9004,NSANY,2009-08-03,18.7800,18.8400,18.5400,18.7700,84554
9005,NSANY,2009-08-03,18.5100,18.5800,18.1100,18.5500,109756
9006,NSANY,2009-08-03,18.5750,18.5750,18.3450,18.4150,38452
9007,NSANY,2009-08-03,18.2500,18.4200,18.0600,18.1850,89924
9008,NSANY,2009-08-03,18.9700,18.9700,18.5090,18.6500,158096
9009,NSANY,2009-08-03,19.0900,19.8000,19.0900,19.6200,72610
9010,NSANY,2009-08-03,19.6600,19.9400,19.6600,19.9100,31680
9011,NSANY,2009-08-03,19.8100,19.9550,19.5400,19.8000,46243
9012,NSANY,2009-08-03,19.4700,19.9300,19.4700,19.6600,34358
9013,NSANY,2009-08-03,20.0500,20.1000,19.9700,20.0100,40343
9014,NSANY,2009-08-03,20.0100,20.0750,19.9000,19.9500,65402
9015,NSANY,2009-08-03,20.1930,20.2900,20.0100,20.1400,33999
9016,NSANY,2009-08-03,20.2200,20.4000,20.0400,20.3100,54335
9017,NSANY,2009-08-03,19.7750,20.0000,19.7750,19.9500,15589
9018,NSANY,2009-08-03,19.7400,19.8339,19.7200,19.7900,27290
9019,NSANY,2009-08-03,19.7350,19.8500,19.7100,19.7800,20253
9020,NSANY,2009-08-03,19.3700,19.7300,19.3700,19.6900,39126
9021,NSANY,2009-08-03,19.4500,19.6600,19.4500,19.6400,29013
9022,NSANY,2009-08-03,19.5550,19.6400,19.5000,19.6000,51710
9023,NSANY,2009-08-03,19.4600,19.5800,19.4200,19.5500,39578
9024,NSANY,2009-08-03,19.3800,19.3800,19.2900,19.2900,70530
9025,NSANY,2009-08-03,19.2000,19.2400,19.1500,19.2200,250218
9026,NSANY,2009-08-03,19.0740,19.1000,19.0000,19.0200,115933
9027,NSANY,2009-08-03,19.0500,19.2400,19.0500,19.1400,53237
9028,NSANY,2009-08-03,18.9900,19.0100,18.8700,18.9400,48179
9029,NSANY,2009-08-03,19.0407,19.0407,18.8800,18.9100,53363
9030,NSANY,2009-08-03,19.2600,19.2600,18.9000,18.9100,94650
9031,NSANY,2009-08-03,19.3670,19.6820,19.3400,19.5800,70680
9032,NSANY,2009-08-03,19.2950,19.5400,19.2950,19.5300,46847
9033,NSANY,2009-08-03,19.4500,19.6900,19.4500,19.6000,24883
9034,NSANY,2009-08-03,19.5950,19.7000,19.5500,19.5900,179715
9035,NSANY,2009-08-03,19.2800,19.4900,19.2800,19.3100,61978
9036,NSANY,2009-08-03,19.3600,19.4600,19.3600,19.4500,24635
9037,NSANY,2009-08-03,19.3700,19.6400,19.3300,19.6400,36354
9038,NSANY,2009-08-03,19.8400,19.8400,19.5700,19.6100,44803
9039,NSANY,2009-08-03,19.9200,20.0000,19.8100,20.0000,130366
9040,NSANY,2009-08-03,20.0700,20.0700,19.7500,20.0600,53926
9041,NSANY,2009-08-03,20.0600,20.1300,19.9900,20.0850,32137
9042,NSANY,2009-08-03,20.3500,20.3500,20.2800,20.3100,28547
9043,NSANY,2009-08-03,20.3300,20.3700,20.2500,20.3100,49921
9044,NSANY,2009-08-03,20.0000,20.0800,19.8700,20.0700,60449
9045,NSANY,2009-08-03,19.7800,19.7800,19.6100,19.6100,90633
9046,NSANY,2009-08-03,19.6100,19.6850,19.4200,19.5200,36149
9047,NSANY,2009-08-03,19.5100,19.5400,19.3900,19.4700,92907
9048,NSANY,2009-08-03,19.5100,19.7200,19.5100,19.7200,45723
9049,NSANY,2009-08-03,19.9600,20.1400,19.6950,19.7500,62854
9050,NSANY,2009-08-03,20.4400,20.4400,20.0000,20.1000,18188
9051,NSANY,2009-08-03,20.0800,20.3400,20.0300,20.3100,53069
9052,NSANY,2009-08-03,20.5000,20.5000,20.0500,20.0500,49247
9053,NSANY,2009-08-03,20.3900,20.4600,20.3200,20.3950,73713
9054,NSANY,2009-08-03,20.4900,20.5000,20.3100,20.3700,534895
9055,NSANY,2009-08-03,20.2800,20.3350,20.2200,20.2850,90376
9056,NSANY,2009-08-03,19.9900,20.1300,19.8800,20.0850,49011
9057,NSANY,2009-08-03,19.8000,19.9500,19.5500,19.6900,145346
9058,NSANY,2009-08-03,19.7000,19.7000,19.5300,19.6000,427093
9059,NSANY,2009-08-03,19.5800,19.6500,19.4000,19.5500,208319
9060,NSANY,2009-08-03,19.6300,19.7500,19.5000,19.5200,844283
9061,NSANY,2009-08-03,19.4300,19.5900,19.3400,19.4600,36009
9062,NSANY,2009-08-03,19.4000,19.5000,19.3900,19.4300,29753
9063,NSANY,2009-08-03,19.3600,19.4800,19.2250,19.2400,45174
9064,NSANY,2009-08-03,19.0400,19.0500,18.8900,18.9600,43989
9065,NSANY,2009-08-03,19.1400,19.1400,18.9600,19.0250,31132
9066,NSANY,2009-08-03,19.3000,19.3000,19.1200,19.2700,17598
9067,NSANY,2009-08-03,19.3100,19.3300,19.1765,19.2400,65371
9068,NSANY,2009-08-03,19.4000,19.5250,19.3060,19.4300,98397
9069,NSANY,2009-08-03,19.5000,19.6000,19.0000,19.2150,103140
9070,NSANY,2009-08-03,19.9500,19.9500,19.6400,19.7400,32595
9071,NSANY,2009-08-03,19.7350,19.7350,19.5740,19.6300,28481
9072,NSANY,2009-08-03,19.9350,20.0000,19.8700,19.9950,42797
9073,NSANY,2009-08-03,19.9000,19.9100,19.7500,19.7600,49880
9074,NSANY,2009-08-03,19.7000,19.7500,19.6400,19.6600,31869
9075,NSANY,2009-08-03,19.4400,19.4400,19.1600,19.3200,59714
9076,NSANY,2009-08-03,19.2250,19.3600,19.1500,19.2300,521680
9077,NSANY,2009-08-03,19.4000,19.4575,19.2800,19.3700,24367
9078,NSANY,2009-08-03,19.3000,19.3000,19.1200,19.1450,272154
9079,NSANY,2009-08-03,19.4700,19.5100,19.3800,19.5000,59203
9080,NSANY,2009-08-03,19.5600,19.8250,19.5400,19.6700,43773
9081,NSANY,2009-08-03,19.6600,19.6600,19.3000,19.3600,29029
9082,NSANY,2009-08-03,19.7500,19.7500,19.4000,19.6100,51490
9083,NSANY,2009-08-03,20.1800,20.1800,19.7400,19.9300,117321
9084,NSANY,2009-08-03,19.0110,19.2600,19.0110,19.0900,29178
9085,NSANY,2009-08-03,19.2850,19.3000,19.1500,19.2000,33711
9086,NSANY,2009-08-03,19.3100,19.3800,19.1900,19.2250,43184
9087,NSANY,2009-08-03,19.7300,20.0000,19.5000,19.6300,36352
9088,NSANY,2009-08-03,19.7350,19.8800,19.5200,19.8400,46211
9089,NSANY,2009-08-03,19.7000,19.7500,19.5000,19.6000,80316
9090,NSANY,2009-08-03,19.8515,19.8515,19.6700,19.7700,33618
9091,NSANY,2009-08-03,19.7200,19.8000,19.6700,19.6700,66125
9092,NSANY,2009-08-03,19.2700,19.4800,19.2700,19.3500,69308
9093,NSANY,2009-08-03,19.4550,19.5100,19.4100,19.4700,78651
9094,NSANY,2009-08-03,19.4150,19.7200,19.3910,19.6800,121648
9095,NSANY,2009-08-03,19.0900,19.3600,19.0900,19.3200,70600
9096,NSANY,2009-08-03,18.6100,18.6100,18.2800,18.5440,68876
9097,NSANY,2009-08-03,18.3600,18.4800,18.2200,18.2800,67655
9098,NSANY,2009-08-03,18.2250,18.2250,17.9300,18.1600,54245
9099,NSANY,2009-08-03,18.5000,18.6800,18.1000,18.2000,98380
9100,NSANY,2009-08-03,17.9950,18.1300,17.9000,18.0500,59521
9101,NSANY,2009-08-03,18.1200,18.1300,17.7900,17.9600,162175
9102,NSANY,2009-08-03,18.4500,18.4500,18.2100,18.3200,55828
9103,NSANY,2009-08-03,18.0350,18.1300,17.8800,18.1000,90203
9104,NSANY,2009-08-03,18.2150,18.2520,17.6700,17.9300,67218
9105,NSANY,2009-08-03,18.5000,19.0300,18.3961,18.8600,89393
9106,NSANY,2009-08-03,19.6000,19.8500,19.6000,19.8150,59394
9107,NSANY,2009-08-03,19.2950,19.3200,19.1500,19.2000,69853
9108,NSANY,2009-08-03,19.3300,19.4730,19.3300,19.3500,49373
9109,NSANY,2009-08-03,19.4025,19.5200,19.2100,19.2500,60092
9110,NSANY,2009-08-03,18.8850,18.8850,18.6900,18.8500,60320
9111,NSANY,2009-08-03,18.7050,18.8500,18.5000,18.8200,45167
9112,NSANY,2009-08-03,19.0900,19.3560,19.0900,19.2400,31827
9113,NSANY,2009-08-03,18.9250,18.9250,18.7400,18.7900,58426
9114,NSANY,2009-08-03,19.0200,19.2100,18.8300,18.9150,38647
9115,NSANY,2009-08-03,19.4850,19.6300,19.2500,19.3700,20740
9116,NSANY,2009-08-03,19.7200,19.8300,19.4500,19.5100,36736
9117,NSANY,2009-08-03,20.0300,20.1200,19.9900,19.9900,44312
9118,NSANY,2009-08-03,19.9600,20.0100,19.7975,19.8450,114335
9119,NSANY,2009-08-03,19.8000,19.9200,19.7990,19.8900,44916
9120,NSANY,2009-08-03,19.7800,20.1000,19.5700,19.7050,32986
9121,NSANY,2009-08-03,19.7300,19.8200,19.6600,19.8200,37283
9122,NSANY,2009-08-03,20.1050,20.1300,19.9300,20.0300,39684
9123,NSANY,2009-08-03,20.1790,20.1800,19.8600,20.0800,96525
9124,NSANY,2009-08-03,19.4250,19.4900,19.3000,19.4500,31326
9125,NSANY,2009-08-03,19.5000,19.5700,19.4600,19.5450,38474
9126,NSANY,2009-08-03,19.4400,19.5000,19.3650,19.5000,31529
9127,NSANY,2009-08-03,19.1800,19.3200,19.0200,19.3050,44411
9128,NSANY,2009-08-03,19.0700,19.2500,19.0700,19.0850,50342
9129,NSANY,2009-08-03,19.1000,19.1000,18.9000,18.9600,23799
9130,NSANY,2009-08-03,19.0000,19.0000,18.6800,18.7700,54018
9131,NSANY,2009-08-03,18.7400,19.0200,18.7400,18.9500,227696
9132,NSANY,2009-08-03,19.1710,19.2600,19.0800,19.1100,397338
9133,NSANY,2009-08-03,18.7400,19.1300,18.7400,19.0500,531602
9134,NSANY,2009-08-03,19.1500,19.1500,18.8000,18.8600,69740
9135,NSANY,2009-08-03,18.5800,19.1000,18.4000,19.0500,119459
9136,NSANY,2009-08-03,18.3500,18.6590,18.0400,18.1800,40277
9137,NSANY,2009-08-03,18.3100,18.6410,18.2100,18.5800,55992
9138,NSANY,2009-08-03,18.1400,18.3090,17.9920,18.0600,40672
9139,NSANY,2009-08-03,18.0750,18.2090,17.9900,18.1200,42482
9140,NSANY,2009-08-03,17.6750,17.7400,17.6300,17.7200,52015
9141,NSANY,2009-08-03,17.7300,17.7500,17.5300,17.6270,42349
9142,NSANY,2009-08-03,17.9800,17.9800,17.6950,17.8000,71867
9143,NSANY,2009-08-03,17.7100,18.0700,17.7100,17.8600,66631
9144,NSANY,2009-08-03,18.2400,18.2400,17.6100,17.7800,78740
9145,NSANY,2009-08-03,18.2700,19.5934,17.8700,17.8700,124479
9146,NSANY,2009-08-03,18.6800,19.1000,18.6800,19.0000,28888
9147,NSANY,2009-08-03,18.8100,19.0500,18.8100,18.9800,206165
9148,NSANY,2009-08-03,19.2900,19.2900,18.9570,19.1100,60754
9149,NSANY,2009-08-03,19.4000,19.4300,19.1200,19.3000,51260
